Percentile_Score,RawScore1,RawScore2,RawScore3,RawScore4
0.1521582,53.0,,,
0.1513546,,61.0,,
0.1484561,,,43.0,
0.1441499,52.0,,,
0.1410333,,,42.0,
0.1397059,,,,24.0
0.1362192,,60.0,,
0.1361416,51.0,,,
0.1336105,,,41.0,
0.1281333,49.0,,,
0.1261876,,,40.0,
0.125,,,,23.0
0.1210837,,59.0,,
0.1201249,48.0,,,
0.1187648,,,39.0,
0.1176471,,,,21.0
0.113516,,58.0,,
0.1121166,47.0,,,
0.1102941,,,,20.0
0.1059482,,55.0,,
0.1041083,46.0,,,
0.1039192,,,37.0,
0.1029412,,,,19.0
0.0983805,,52.0,,
0.0964964,,,34.0,
0.0960999,45.0,,,
0.0955882,,,,15.0
0.0908128,,51.0,,
0.0890736,,,28.0,
0.0882353,,,,4.0
0.0880916,44.0,,,
0.083245,,50.0,,
0.0816508,,,20.0,
0.0808824,,,,2.0
0.0800833,43.0,,,
0.0756773,,49.0,,
0.074228,,,15.0,
0.072075,37.0,,,
0.0668052,,,9.0,
0.0661765,,,,1.0
0.0640666,31.0,,,
0.0605418,,44.0,,
0.0593824,,,8.0,
0.0588235,,,,0.0
0.0560583,30.0,,,
0.0529741,,41.0,,
0.0519596,,,7.0,
0.0454064,,38.0,,
0.0445368,,,2.0,
0.0400416,26.0,,,
0.0378387,,35.0,,
0.037114,,,0.0,
0.0320333,17.0,,,
0.0302709,,28.0,,
0.024025,16.0,,,
0.0227032,,16.0,,
0.0160167,0.0,,,
0.0151355,,7.0,,
0.0075677,,2.0,,
